timestamp,open,high,low,close,volume,oi
2026-06-04T10:30:00+05:30,186.53,186.58,185.5,186.27,23677,0
2026-06-04T10:45:00+05:30,186.44,186.83,186.12,186.43,14147,0
2026-06-04T11:00:00+05:30,186.4,186.73,185.65,186.4,17626,0
2026-06-04T11:15:00+05:30,186.4,187.0,186.11,186.73,21316,0
2026-06-04T11:30:00+05:30,186.7,187.44,186.3,187.25,13045,0
2026-06-04T11:45:00+05:30,187.25,187.4,186.51,187.21,19019,0
2026-06-04T12:00:00+05:30,187.15,187.35,187.0,187.34,13349,0
2026-06-04T12:15:00+05:30,187.3,187.34,186.64,186.64,14162,0
2026-06-04T12:30:00+05:30,186.66,186.8,186.31,186.6,15584,0
2026-06-04T12:45:00+05:30,186.6,187.3,186.5,187.03,15241,0
2026-06-04T13:00:00+05:30,187.17,187.3,186.23,186.23,30596,0
2026-06-04T13:15:00+05:30,186.36,186.92,186.23,186.6,13478,0
2026-06-04T13:30:00+05:30,186.58,186.93,186.36,186.4,6131,0
2026-06-04T13:45:00+05:30,186.5,186.56,186.1,186.37,31553,0
2026-06-04T14:00:00+05:30,186.35,187.3,186.35,186.72,28895,0
2026-06-04T14:15:00+05:30,186.71,186.88,186.5,186.7,6991,0
2026-06-04T14:30:00+05:30,186.88,187.11,186.56,186.89,10836,0
2026-06-04T14:45:00+05:30,186.86,186.96,186.36,186.7,19159,0
2026-06-04T15:00:00+05:30,186.76,186.76,185.5,185.9,48857,0
2026-06-04T15:15:00+05:30,185.92,186.0,184.54,185.9,66829,0
2026-06-05T09:15:00+05:30,186.0,188.41,185.9,187.54,64286,0
2026-06-05T09:30:00+05:30,187.54,188.19,186.16,186.96,47979,0
2026-06-05T09:45:00+05:30,187.16,187.94,186.19,186.39,32714,0
2026-06-05T10:00:00+05:30,186.4,187.5,185.12,186.06,49039,0
2026-06-05T10:15:00+05:30,186.37,187.27,186.35,186.83,13142,0
2026-06-05T10:30:00+05:30,186.92,187.18,184.91,185.46,42594,0
2026-06-05T10:45:00+05:30,185.39,186.17,184.54,186.17,20673,0
2026-06-05T11:00:00+05:30,186.2,186.92,185.97,186.75,14981,0
2026-06-05T11:15:00+05:30,186.73,186.98,186.16,186.6,12395,0
2026-06-05T11:30:00+05:30,186.7,186.88,185.89,186.51,11135,0
2026-06-05T11:45:00+05:30,186.51,186.95,186.16,186.17,7825,0
2026-06-05T12:00:00+05:30,186.42,186.51,186.0,186.0,17254,0
2026-06-05T12:15:00+05:30,185.99,186.0,185.56,185.6,9338,0
2026-06-05T12:30:00+05:30,185.6,185.81,184.56,185.09,27361,0
2026-06-05T12:45:00+05:30,185.07,185.49,184.82,185.12,12015,0
2026-06-05T13:00:00+05:30,185.12,185.25,184.57,184.68,25728,0
2026-06-05T13:15:00+05:30,184.68,185.08,184.13,184.35,20859,0
2026-06-05T13:30:00+05:30,184.35,184.42,183.48,183.94,38495,0
2026-06-05T13:45:00+05:30,183.87,184.05,183.5,183.81,6169,0
2026-06-05T14:00:00+05:30,183.94,184.35,183.8,183.97,14359,0
2026-06-05T14:15:00+05:30,183.91,184.49,183.71,184.49,5470,0
2026-06-05T14:30:00+05:30,184.35,184.77,184.05,184.77,13172,0
2026-06-05T14:45:00+05:30,184.64,185.0,184.45,184.77,18866,0
2026-06-05T15:00:00+05:30,184.84,185.33,184.25,184.6,30555,0
2026-06-05T15:15:00+05:30,184.56,184.9,184.4,184.9,40493,0
2026-06-08T09:15:00+05:30,182.5,183.9,180.76,182.59,62274,0
2026-06-08T09:30:00+05:30,182.6,182.84,181.5,181.91,52828,0
2026-06-08T09:45:00+05:30,181.74,182.49,181.25,182.0,45086,0
2026-06-08T10:00:00+05:30,182.0,182.0,180.4,180.66,56892,0
2026-06-08T10:15:00+05:30,180.62,180.91,180.0,180.27,49545,0
2026-06-08T10:30:00+05:30,180.13,181.96,180.11,181.75,32347,0
2026-06-08T10:45:00+05:30,181.58,181.76,181.06,181.28,20843,0
2026-06-08T11:00:00+05:30,181.28,181.34,180.57,180.8,17194,0
2026-06-08T11:15:00+05:30,180.78,181.08,180.4,180.44,9626,0
2026-06-08T11:30:00+05:30,180.52,181.17,180.51,180.92,17556,0
2026-06-08T11:45:00+05:30,180.9,181.34,180.51,180.67,11670,0
2026-06-08T12:00:00+05:30,180.64,180.89,180.51,180.89,6008,0
2026-06-08T12:15:00+05:30,180.89,180.89,180.53,180.76,4865,0
2026-06-08T12:30:00+05:30,180.75,180.86,180.46,180.84,8286,0
2026-06-08T12:45:00+05:30,180.84,181.3,180.7,181.23,11420,0
2026-06-08T13:00:00+05:30,181.1,181.2,180.62,180.7,4266,0
2026-06-08T13:15:00+05:30,180.65,180.7,180.3,180.31,10489,0
2026-06-08T13:30:00+05:30,180.48,180.64,180.22,180.26,8165,0
2026-06-08T13:45:00+05:30,180.26,180.33,179.72,179.72,29520,0
2026-06-08T14:00:00+05:30,179.73,180.15,179.55,179.79,14614,0
2026-06-08T14:15:00+05:30,179.79,180.34,179.7,179.85,7543,0
2026-06-08T14:30:00+05:30,179.85,180.75,179.57,180.75,12403,0
2026-06-08T14:45:00+05:30,180.69,181.0,180.5,180.77,10860,0
2026-06-08T15:00:00+05:30,180.87,181.9,180.0,180.56,57114,0
2026-06-08T15:15:00+05:30,180.51,180.8,179.4,180.0,34908,0
2026-06-09T09:15:00+05:30,180.41,184.9,180.41,184.49,107319,0
2026-06-09T09:30:00+05:30,184.46,185.89,184.3,185.0,106765,0
2026-06-09T09:45:00+05:30,184.86,185.0,183.68,183.89,51909,0
2026-06-09T10:00:00+05:30,183.91,184.8,183.65,184.61,30920,0
2026-06-09T10:15:00+05:30,184.61,184.78,184.0,184.14,30049,0
2026-06-09T10:30:00+05:30,184.14,184.8,183.96,184.8,26107,0
2026-06-09T10:45:00+05:30,184.82,184.95,184.05,184.36,16794,0
2026-06-09T11:00:00+05:30,184.22,184.4,182.63,183.7,69664,0
2026-06-09T11:15:00+05:30,183.81,184.34,183.55,183.96,38452,0
2026-06-09T11:30:00+05:30,183.84,184.19,183.56,184.0,11644,0
2026-06-09T11:45:00+05:30,184.09,184.6,184.09,184.49,23312,0
2026-06-09T12:00:00+05:30,184.49,184.5,183.62,183.94,16828,0
2026-06-09T12:15:00+05:30,183.94,184.22,183.67,184.06,16287,0
2026-06-09T12:30:00+05:30,184.1,184.1,183.56,183.61,13544,0
2026-06-09T12:45:00+05:30,183.71,183.71,183.0,183.1,10736,0
2026-06-09T13:00:00+05:30,183.01,183.4,182.71,183.4,17081,0
2026-06-09T13:15:00+05:30,183.25,183.4,182.87,182.87,4762,0
2026-06-09T13:30:00+05:30,182.87,183.55,182.7,183.55,19455,0
2026-06-09T13:45:00+05:30,183.55,183.69,183.13,183.23,4456,0
2026-06-09T14:00:00+05:30,183.24,183.5,182.89,183.15,6758,0
2026-06-09T14:15:00+05:30,183.12,183.48,182.89,183.45,9469,0
2026-06-09T14:30:00+05:30,183.42,183.94,183.21,183.7,8174,0
2026-06-09T14:45:00+05:30,183.8,184.59,183.66,184.5,27159,0
2026-06-09T15:00:00+05:30,184.5,185.21,184.08,184.7,46089,0
2026-06-09T15:15:00+05:30,184.53,185.0,183.82,185.0,116333,0
2026-06-10T09:15:00+05:30,185.15,187.7,182.58,182.99,71901,0
2026-06-10T09:30:00+05:30,183.0,183.34,182.65,183.12,19240,0
2026-06-10T09:45:00+05:30,183.05,183.68,182.82,182.91,16840,0
2026-06-10T10:00:00+05:30,182.91,183.39,182.66,182.67,25136,0
2026-06-10T10:15:00+05:30,182.67,183.22,182.66,183.0,13064,0
2026-06-10T10:30:00+05:30,183.15,183.49,182.89,183.28,5365,0
2026-06-10T10:45:00+05:30,183.25,183.27,182.8,182.97,2843,0
2026-06-10T11:00:00+05:30,182.96,183.25,182.85,183.2,6184,0
2026-06-10T11:15:00+05:30,183.24,183.43,182.4,183.04,25176,0
2026-06-10T11:30:00+05:30,182.8,182.86,182.51,182.58,4604,0
2026-06-10T11:45:00+05:30,182.58,182.77,182.25,182.47,12873,0
2026-06-10T12:00:00+05:30,182.47,182.47,182.15,182.3,6524,0
2026-06-10T12:15:00+05:30,182.3,182.47,182.0,182.12,12950,0
2026-06-10T12:30:00+05:30,182.09,182.1,181.36,181.58,12799,0
2026-06-10T12:45:00+05:30,181.59,182.09,181.4,182.0,3163,0
2026-06-10T13:00:00+05:30,182.09,182.7,182.0,182.36,15292,0
2026-06-10T13:15:00+05:30,182.36,182.62,182.11,182.5,7461,0
2026-06-10T13:30:00+05:30,182.5,182.5,181.31,181.31,13008,0
2026-06-10T13:45:00+05:30,181.46,182.2,181.0,181.75,25018,0
2026-06-10T14:00:00+05:30,181.75,181.86,181.39,181.39,4836,0
2026-06-10T14:15:00+05:30,181.5,181.54,181.2,181.23,6153,0
2026-06-10T14:30:00+05:30,181.23,181.34,181.0,181.1,15092,0
2026-06-10T14:45:00+05:30,181.1,181.84,180.87,181.84,18278,0
2026-06-10T15:00:00+05:30,181.85,182.93,180.62,182.5,73333,0
2026-06-10T15:15:00+05:30,182.5,182.52,180.0,180.25,76150,0
2026-06-11T09:15:00+05:30,179.55,179.93,177.25,179.1,47034,0
2026-06-11T09:30:00+05:30,179.36,179.37,178.22,179.0,15023,0
2026-06-11T09:45:00+05:30,178.9,178.93,177.16,177.47,20339,0
2026-06-11T10:00:00+05:30,177.69,178.4,177.45,177.96,19909,0
2026-06-11T10:15:00+05:30,178.02,179.19,177.97,178.71,20703,0
2026-06-11T10:30:00+05:30,178.71,179.0,178.2,178.21,8575,0
2026-06-11T10:45:00+05:30,178.04,178.28,177.2,177.22,12092,0
2026-06-11T11:00:00+05:30,177.22,177.67,177.0,177.31,24121,0
2026-06-11T11:15:00+05:30,177.11,177.83,177.06,177.69,7722,0
2026-06-11T11:30:00+05:30,177.75,177.79,177.2,177.3,11169,0
2026-06-11T11:45:00+05:30,177.3,177.85,177.26,177.27,10421,0
2026-06-11T12:00:00+05:30,177.26,177.5,176.52,177.2,23336,0
2026-06-11T12:15:00+05:30,177.05,177.2,176.27,176.9,19161,0
2026-06-11T12:30:00+05:30,176.9,177.2,176.8,176.92,8387,0
2026-06-11T12:45:00+05:30,176.92,177.27,176.92,177.26,7372,0
2026-06-11T13:00:00+05:30,177.29,177.39,176.7,176.75,14879,0
2026-06-11T13:15:00+05:30,176.7,176.7,176.05,176.49,9047,0
2026-06-11T13:30:00+05:30,176.49,176.74,176.05,176.19,33685,0
2026-06-11T13:45:00+05:30,176.19,176.62,176.05,176.43,7200,0
2026-06-11T14:00:00+05:30,176.39,176.8,176.01,176.49,24264,0
2026-06-11T14:15:00+05:30,176.49,176.75,175.81,176.4,19104,0
2026-06-11T14:30:00+05:30,176.33,177.08,176.21,176.48,47938,0
2026-06-11T14:45:00+05:30,176.48,176.57,175.8,175.99,16270,0
2026-06-11T15:00:00+05:30,175.99,178.9,175.5,177.63,89438,0
2026-06-11T15:15:00+05:30,177.72,178.0,176.0,176.2,56519,0
2026-06-12T09:15:00+05:30,179.0,181.99,179.0,180.41,111385,0
2026-06-12T09:30:00+05:30,180.59,181.39,180.12,180.64,41347,0
2026-06-12T09:45:00+05:30,180.64,180.83,180.02,180.21,12569,0
2026-06-12T10:00:00+05:30,180.41,180.66,179.11,180.45,14516,0
2026-06-12T10:15:00+05:30,180.37,181.26,180.18,181.04,12421,0
2026-06-12T10:30:00+05:30,181.07,181.5,181.05,181.24,17712,0
2026-06-12T10:45:00+05:30,181.3,181.54,180.51,180.56,7199,0
2026-06-12T11:00:00+05:30,180.62,180.98,180.5,180.7,5151,0
2026-06-12T11:15:00+05:30,180.8,181.17,180.5,180.64,5818,0
2026-06-12T11:30:00+05:30,180.75,181.19,180.74,181.15,1796,0
2026-06-12T11:45:00+05:30,181.11,181.98,180.81,181.25,47700,0
2026-06-12T12:00:00+05:30,181.33,181.79,181.0,181.01,6852,0
2026-06-12T12:15:00+05:30,181.0,181.0,180.26,180.88,12239,0
2026-06-12T12:30:00+05:30,180.88,181.1,180.6,180.73,3978,0
2026-06-12T12:45:00+05:30,180.73,181.59,180.32,181.0,25540,0
2026-06-12T13:00:00+05:30,181.14,181.7,181.0,181.4,12125,0
2026-06-12T13:15:00+05:30,181.41,181.9,181.07,181.81,8993,0
2026-06-12T13:30:00+05:30,181.8,182.7,181.45,182.5,32026,0
2026-06-12T13:45:00+05:30,182.59,183.49,182.56,183.49,26158,0
2026-06-12T14:00:00+05:30,183.46,183.75,182.81,183.59,25302,0
2026-06-12T14:15:00+05:30,183.62,184.89,183.58,184.47,40423,0
2026-06-12T14:30:00+05:30,184.47,184.9,184.11,184.79,19658,0
2026-06-12T14:45:00+05:30,184.7,185.5,184.7,185.25,79204,0
2026-06-12T15:00:00+05:30,185.34,185.9,184.64,185.31,47506,0
2026-06-12T15:15:00+05:30,185.37,187.0,184.6,185.66,76526,0
2026-06-15T09:15:00+05:30,189.5,191.88,189.07,190.25,148718,0
2026-06-15T09:30:00+05:30,190.44,190.67,189.3,190.4,51227,0
2026-06-15T09:45:00+05:30,190.4,190.6,189.61,189.61,35760,0
2026-06-15T10:00:00+05:30,189.83,190.33,188.8,189.36,28216,0
2026-06-15T10:15:00+05:30,189.2,189.84,189.01,189.63,20488,0
2026-06-15T10:30:00+05:30,189.62,190.19,189.4,190.19,13832,0
2026-06-15T10:45:00+05:30,189.82,190.7,189.75,190.7,39949,0
2026-06-15T11:00:00+05:30,190.63,190.7,189.71,190.23,30050,0
2026-06-15T11:15:00+05:30,190.22,191.65,190.01,191.19,66367,0
2026-06-15T11:30:00+05:30,191.3,191.44,190.17,190.25,39488,0
2026-06-15T11:45:00+05:30,190.25,190.48,190.05,190.33,15824,0
2026-06-15T12:00:00+05:30,190.45,190.47,189.94,190.11,13394,0
2026-06-15T12:15:00+05:30,190.28,190.3,189.83,189.85,11108,0
2026-06-15T12:30:00+05:30,189.84,190.88,189.65,190.87,22808,0
2026-06-15T12:45:00+05:30,190.8,190.8,190.0,190.34,10620,0
2026-06-15T13:00:00+05:30,190.37,190.81,189.96,190.7,13968,0
2026-06-15T13:15:00+05:30,190.51,191.2,190.31,190.74,13955,0
2026-06-15T13:30:00+05:30,191.0,191.0,190.23,190.32,12972,0
2026-06-15T13:45:00+05:30,190.47,191.0,190.23,190.5,18475,0
2026-06-15T14:00:00+05:30,190.5,190.69,190.3,190.48,8761,0
2026-06-15T14:15:00+05:30,190.31,190.56,190.2,190.49,8408,0
2026-06-15T14:30:00+05:30,190.37,190.68,190.15,190.42,10092,0
2026-06-15T14:45:00+05:30,190.4,190.42,190.0,190.23,16022,0
2026-06-15T15:00:00+05:30,190.26,190.26,188.58,188.71,40539,0
2026-06-15T15:15:00+05:30,188.87,189.25,188.18,188.79,61942,0
2026-06-16T09:15:00+05:30,189.9,192.57,188.11,192.0,125624,0
2026-06-16T09:30:00+05:30,191.76,192.83,190.25,190.45,112039,0
2026-06-16T09:45:00+05:30,190.45,193.8,190.2,193.51,100501,0
2026-06-16T10:00:00+05:30,193.44,194.8,192.4,192.7,184463,0
2026-06-16T10:15:00+05:30,192.7,195.3,192.25,193.5,144269,0
2026-06-16T10:30:00+05:30,193.5,194.54,193.2,194.05,66688,0
2026-06-16T10:45:00+05:30,194.26,194.73,193.29,193.34,63163,0
2026-06-16T11:00:00+05:30,193.3,194.27,193.1,193.7,46510,0
2026-06-16T11:15:00+05:30,193.59,196.22,193.55,195.89,117771,0
2026-06-16T11:30:00+05:30,195.75,196.11,194.4,194.48,81592,0
2026-06-16T11:45:00+05:30,194.49,194.9,194.16,194.53,28000,0
2026-06-16T12:00:00+05:30,194.52,194.84,193.22,193.79,43631,0
2026-06-16T12:15:00+05:30,193.64,193.9,192.75,193.61,41615,0
2026-06-16T12:30:00+05:30,193.74,193.93,193.21,193.52,23548,0
2026-06-16T12:45:00+05:30,193.53,193.6,192.7,193.3,19178,0
2026-06-16T13:00:00+05:30,193.29,193.74,192.8,193.49,12235,0
2026-06-16T13:15:00+05:30,193.59,193.65,193.1,193.6,10863,0
2026-06-16T13:30:00+05:30,193.6,193.97,193.14,193.69,15826,0
2026-06-16T13:45:00+05:30,193.64,193.79,193.05,193.79,16029,0
2026-06-16T14:00:00+05:30,193.79,193.87,193.4,193.73,8008,0
2026-06-16T14:15:00+05:30,193.78,194.0,193.55,193.57,13565,0
2026-06-16T14:30:00+05:30,193.59,194.8,193.59,194.07,41130,0
2026-06-16T14:45:00+05:30,194.07,194.4,192.54,193.95,48005,0
2026-06-16T15:00:00+05:30,194.15,194.44,193.55,193.95,38610,0
2026-06-16T15:15:00+05:30,193.92,194.15,193.5,194.12,99614,0
2026-06-17T09:15:00+05:30,195.2,195.59,193.77,195.53,96743,0
2026-06-17T09:30:00+05:30,195.55,195.57,194.2,194.56,42185,0
2026-06-17T09:45:00+05:30,194.5,194.84,193.25,193.3,58195,0
2026-06-17T10:00:00+05:30,193.25,194.0,192.61,193.59,33709,0
2026-06-17T10:15:00+05:30,193.34,194.83,193.21,193.32,39959,0
2026-06-17T10:30:00+05:30,193.3,193.68,193.01,193.64,11305,0
2026-06-17T10:45:00+05:30,193.65,193.98,192.8,193.65,33343,0
2026-06-17T11:00:00+05:30,193.61,194.32,193.55,193.97,15141,0
2026-06-17T11:15:00+05:30,193.94,194.82,193.94,194.7,13801,0
2026-06-17T11:30:00+05:30,194.55,195.5,194.21,194.6,39555,0
2026-06-17T11:45:00+05:30,194.6,196.79,194.4,194.6,105567,0
2026-06-17T12:00:00+05:30,194.56,196.25,194.09,196.07,54111,0
2026-06-17T12:15:00+05:30,196.13,196.13,194.8,195.56,30837,0
2026-06-17T12:30:00+05:30,195.79,195.83,194.35,194.56,30702,0
2026-06-17T12:45:00+05:30,194.45,195.6,194.31,194.45,18422,0
2026-06-17T13:00:00+05:30,194.43,194.61,194.1,194.23,11950,0
2026-06-17T13:15:00+05:30,194.15,195.0,194.01,194.96,18631,0
2026-06-17T13:30:00+05:30,194.86,195.8,194.82,195.75,43361,0
2026-06-17T13:45:00+05:30,195.63,196.5,195.0,195.88,91800,0
2026-06-17T14:00:00+05:30,195.87,196.24,195.1,195.82,29524,0
2026-06-17T14:15:00+05:30,195.65,195.94,195.02,195.13,10740,0
2026-06-17T14:30:00+05:30,195.18,196.2,194.76,195.88,33886,0
2026-06-17T14:45:00+05:30,196.0,196.19,194.53,195.47,33087,0
2026-06-17T15:00:00+05:30,195.47,195.49,194.9,194.91,25210,0
2026-06-17T15:15:00+05:30,195.0,195.9,194.78,195.1,86864,0
2026-06-18T09:15:00+05:30,195.5,197.6,194.07,195.21,140464,0
2026-06-18T09:30:00+05:30,195.21,195.39,193.1,194.9,79864,0
2026-06-18T09:45:00+05:30,194.9,195.43,194.31,194.33,39491,0
2026-06-18T10:00:00+05:30,194.6,195.53,194.32,195.12,31132,0
2026-06-18T10:15:00+05:30,195.08,195.76,194.6,195.43,29161,0
2026-06-18T10:30:00+05:30,195.42,195.42,194.01,194.4,23800,0
2026-06-18T10:45:00+05:30,194.37,195.04,194.21,194.94,18621,0
2026-06-18T11:00:00+05:30,194.9,194.9,193.5,193.5,17438,0
2026-06-18T11:15:00+05:30,193.5,193.58,193.1,193.3,16164,0
2026-06-18T11:30:00+05:30,193.26,193.53,192.7,192.92,22558,0
2026-06-18T11:45:00+05:30,192.99,193.23,192.44,192.73,14657,0
2026-06-18T12:00:00+05:30,192.86,193.4,192.73,193.05,13062,0
2026-06-18T12:15:00+05:30,193.05,193.44,192.8,193.38,13957,0
2026-06-18T12:30:00+05:30,193.39,193.48,192.63,193.07,15854,0
2026-06-18T12:45:00+05:30,192.92,193.18,192.73,193.14,4438,0
2026-06-18T13:00:00+05:30,193.14,195.99,192.91,195.31,82762,0
2026-06-18T13:15:00+05:30,195.31,197.0,194.72,196.49,163545,0
2026-06-18T13:30:00+05:30,196.49,197.1,195.82,196.53,54806,0
2026-06-18T13:45:00+05:30,196.53,196.53,195.5,195.64,41086,0
2026-06-18T14:00:00+05:30,195.55,195.59,194.4,194.86,30598,0
2026-06-18T14:15:00+05:30,194.99,195.28,194.55,195.18,15738,0
2026-06-18T14:30:00+05:30,195.17,195.25,194.56,194.78,12627,0
2026-06-18T14:45:00+05:30,194.86,195.08,194.22,194.84,13255,0
2026-06-18T15:00:00+05:30,194.85,195.1,194.65,195.01,19467,0
2026-06-18T15:15:00+05:30,195.1,195.25,194.17,194.6,58557,0
2026-06-19T09:15:00+05:30,195.0,195.39,192.85,193.55,76073,0
2026-06-19T09:30:00+05:30,193.54,194.0,193.21,193.86,13829,0
2026-06-19T09:45:00+05:30,193.83,197.39,193.5,196.39,86165,0
2026-06-19T10:00:00+05:30,196.41,204.9,196.01,201.25,619756,0
2026-06-19T10:15:00+05:30,201.26,203.56,200.25,201.09,323407,0
2026-06-19T10:30:00+05:30,201.16,202.16,200.45,202.0,82086,0
2026-06-19T10:45:00+05:30,201.85,203.5,201.31,203.15,152270,0
2026-06-19T11:00:00+05:30,203.1,207.4,202.15,206.79,462821,0
2026-06-19T11:15:00+05:30,206.81,207.8,204.69,205.02,426833,0
2026-06-19T11:30:00+05:30,204.96,207.74,204.87,207.7,268939,0
2026-06-19T11:45:00+05:30,207.61,207.75,206.0,206.74,127718,0
2026-06-19T12:00:00+05:30,206.75,210.9,206.21,210.7,597567,0
2026-06-19T12:15:00+05:30,210.7,213.2,209.55,210.4,1197174,0
2026-06-19T12:30:00+05:30,210.4,210.49,208.02,208.72,321545,0
2026-06-19T12:45:00+05:30,208.83,209.7,207.52,207.95,145150,0
2026-06-19T13:00:00+05:30,207.94,208.4,206.06,206.2,221980,0
2026-06-19T13:15:00+05:30,206.05,207.44,205.39,206.47,167058,0
2026-06-19T13:30:00+05:30,206.54,208.45,206.17,208.44,138332,0
2026-06-19T13:45:00+05:30,208.4,208.98,207.6,208.15,89330,0
2026-06-19T14:00:00+05:30,208.15,208.34,206.22,206.85,112603,0
2026-06-19T14:15:00+05:30,207.0,207.0,205.16,206.06,128200,0
2026-06-19T14:30:00+05:30,206.05,206.83,205.53,206.83,84820,0
2026-06-19T14:45:00+05:30,206.88,207.5,205.2,205.77,92546,0
2026-06-19T15:00:00+05:30,205.69,206.9,205.48,205.93,203105,0
2026-06-19T15:15:00+05:30,205.8,206.99,205.0,206.99,307634,0
2026-06-22T09:15:00+05:30,213.01,215.59,208.63,212.99,765886,0
2026-06-22T09:30:00+05:30,212.98,213.21,210.89,212.25,267757,0
2026-06-22T09:45:00+05:30,212.15,218.0,212.08,217.03,694055,0
2026-06-22T10:00:00+05:30,217.18,218.2,215.6,216.5,487031,0
2026-06-22T10:15:00+05:30,216.42,220.25,216.42,218.2,791549,0
2026-06-22T10:30:00+05:30,218.2,218.64,216.55,216.87,263284,0
2026-06-22T10:45:00+05:30,216.9,218.36,216.01,217.69,179087,0
2026-06-22T11:00:00+05:30,217.57,218.33,216.5,216.52,120715,0
2026-06-22T11:15:00+05:30,216.53,217.5,216.5,217.08,82242,0
2026-06-22T11:30:00+05:30,217.23,217.65,216.55,216.8,74966,0
2026-06-22T11:45:00+05:30,216.85,217.95,216.63,217.85,75580,0
2026-06-22T12:00:00+05:30,217.85,218.1,216.46,216.85,136763,0
2026-06-22T12:15:00+05:30,216.86,217.7,216.5,217.34,56022,0
2026-06-22T12:30:00+05:30,217.33,217.9,217.0,217.0,71891,0
2026-06-22T12:45:00+05:30,217.05,217.9,216.73,217.5,47927,0
2026-06-22T13:00:00+05:30,217.65,218.1,217.32,217.56,55975,0
2026-06-22T13:15:00+05:30,217.56,217.75,217.2,217.24,48084,0
2026-06-22T13:30:00+05:30,217.24,220.95,216.86,220.4,331287,0
2026-06-22T13:45:00+05:30,220.36,221.0,219.0,220.64,397110,0
2026-06-22T14:00:00+05:30,220.51,224.0,220.5,223.5,1242509,0
2026-06-22T14:15:00+05:30,223.39,229.61,223.1,229.48,3296953,0
2026-06-22T14:30:00+05:30,229.55,233.9,226.0,233.74,4495484,0
2026-06-22T14:45:00+05:30,233.66,233.74,226.4,226.9,3811258,0
2026-06-22T15:00:00+05:30,226.9,228.58,222.5,223.95,2783042,0
2026-06-22T15:15:00+05:30,223.84,225.87,223.36,225.3,1907550,0
2026-06-23T09:15:00+05:30,226.98,233.0,226.11,231.11,4032030,0
2026-06-23T09:30:00+05:30,231.11,233.5,230.0,230.8,1908726,0
2026-06-23T09:45:00+05:30,230.8,231.0,226.32,226.81,1329667,0
2026-06-23T10:00:00+05:30,226.81,227.5,224.21,225.31,1021886,0
2026-06-23T10:15:00+05:30,225.36,226.5,224.5,225.16,339916,0
2026-06-23T10:30:00+05:30,225.14,225.35,221.06,222.56,700813,0
2026-06-23T10:45:00+05:30,222.69,222.69,219.51,220.25,568822,0
2026-06-23T11:00:00+05:30,220.25,223.34,220.17,221.85,396537,0
2026-06-23T11:15:00+05:30,221.95,223.35,221.5,221.9,268627,0
2026-06-23T11:30:00+05:30,221.9,222.68,220.11,220.65,222831,0
2026-06-23T11:45:00+05:30,220.65,222.44,219.6,220.84,234793,0
2026-06-23T12:00:00+05:30,220.81,220.89,219.5,220.36,205490,0
2026-06-23T12:15:00+05:30,220.48,221.0,219.25,220.64,171691,0
2026-06-23T12:30:00+05:30,220.64,222.61,220.34,220.89,154118,0
2026-06-23T12:45:00+05:30,220.84,221.0,219.5,220.22,89274,0
2026-06-23T13:00:00+05:30,220.32,221.48,220.1,221.01,50560,0
2026-06-23T13:15:00+05:30,221.01,223.97,220.55,222.66,266480,0
2026-06-23T13:30:00+05:30,222.66,223.4,221.75,223.14,136380,0
2026-06-23T13:45:00+05:30,223.28,223.28,221.76,222.07,89047,0
2026-06-23T14:00:00+05:30,222.06,223.77,221.92,223.66,91897,0
2026-06-23T14:15:00+05:30,223.74,228.99,223.66,227.24,887893,0
2026-06-23T14:30:00+05:30,227.22,229.0,226.3,227.56,842509,0
2026-06-23T14:45:00+05:30,227.57,229.0,225.48,228.5,630825,0
2026-06-23T15:00:00+05:30,228.5,229.4,224.21,225.34,869914,0
2026-06-23T15:15:00+05:30,225.35,227.88,225.25,226.0,865959,0
2026-06-24T09:15:00+05:30,226.0,226.83,220.69,221.65,555359,0
2026-06-24T09:30:00+05:30,221.65,222.35,220.33,221.1,202323,0
2026-06-24T09:45:00+05:30,221.1,221.18,217.01,217.8,356624,0
2026-06-24T10:00:00+05:30,217.71,220.32,217.5,219.22,154729,0
2026-06-24T10:15:00+05:30,219.24,219.5,217.96,218.16,117462,0
2026-06-24T10:30:00+05:30,218.11,220.79,217.66,219.65,141353,0
2026-06-24T10:45:00+05:30,219.99,221.93,219.28,221.02,171692,0
2026-06-24T11:00:00+05:30,221.06,221.7,219.71,219.85,119129,0
2026-06-24T11:15:00+05:30,219.85,220.45,219.71,219.74,32374,0
2026-06-24T11:30:00+05:30,219.75,220.34,219.54,219.65,69963,0
2026-06-24T11:45:00+05:30,219.66,220.25,219.06,219.81,113014,0
2026-06-24T12:00:00+05:30,219.72,219.85,219.06,219.18,30627,0
2026-06-24T12:15:00+05:30,219.06,219.42,218.55,219.07,54543,0
2026-06-24T12:30:00+05:30,219.11,219.8,218.93,219.8,15491,0
2026-06-24T12:45:00+05:30,219.8,220.82,219.6,220.39,41974,0
2026-06-24T13:00:00+05:30,220.39,220.42,219.78,220.32,23833,0
2026-06-24T13:15:00+05:30,220.32,220.75,220.0,220.49,31801,0
2026-06-24T13:30:00+05:30,220.42,220.42,219.34,219.95,18692,0
2026-06-24T13:45:00+05:30,219.95,220.96,219.65,220.48,45971,0
2026-06-24T14:00:00+05:30,220.38,221.0,220.26,220.93,26779,0
2026-06-24T14:15:00+05:30,220.92,220.93,220.05,220.23,26477,0
2026-06-24T14:30:00+05:30,220.24,220.92,220.03,220.29,68492,0
